alert_id,timestamp,zone,severity,alert_type,response_time_min,false_positive
991,2026-02-28 23:47:00,Engine Room,Medium,Failed Login,36.4,False
2223,2026-03-01 01:02:00,Passenger WiFi,Low,Malware Signature,0.2,False
2140,2026-03-01 01:18:00,Cargo Hold,Low,Firmware Mismatch,3.0,False
1143,2026-03-01 01:21:00,Bridge,Low,Firmware Mismatch,31.9,False
1431,2026-03-01 01:46:00,Engine Room,Low,Port Scan,45.4,False
464,2026-03-01 05:12:00,Engine Room,High,Firmware Mismatch,11.0,True
1129,2026-03-01 05:45:00,Cargo Hold,Low,Unauthorized Access,8.8,True
1764,2026-03-01 06:07:00,Passenger WiFi,High,Malware Signature,9.8,False
64,2026-03-01 10:27:00,Engine Room,Medium,Unauthorized Access,4.6,False
529,2026-03-01 10:33:00,Passenger WiFi,Medium,Port Scan,23.6,True
602,2026-03-01 11:39:00,Cargo Hold,Low,Malware Signature,23.4,False
1850,2026-03-01 14:15:00,Engine Room,High,Failed Login,2.2,True
522,2026-03-01 14:49:00,Bridge,High,Failed Login,24.8,False
289,2026-03-01 17:15:00,Crew Quarters,High,Malware Signature,10.2,False
1206,2026-03-01 18:24:00,Passenger WiFi,Medium,Firmware Mismatch,2.0,False
1042,2026-03-01 18:25:00,Engine Room,Low,Firmware Mismatch,2.2,True
722,2026-03-01 18:30:00,Crew Quarters,Medium,Port Scan,30.9,False
2008,2026-03-01 21:17:00,Bridge,Low,Malware Signature,22.8,False
555,2026-03-01 21:45:00,Passenger WiFi,Low,Port Scan,9.9,True
729,2026-03-01 22:51:00,Crew Quarters,Low,Failed Login,2.5,False
894,2026-03-02 03:04:00,Cargo Hold,High,Unauthorized Access,9.1,True
942,2026-03-02 03:25:00,Passenger WiFi,Low,Port Scan,7.8,True
1329,2026-03-02 03:39:00,Passenger WiFi,Low,Malware Signature,18.0,True
2243,2026-03-02 05:43:00,Cargo Hold,Medium,Port Scan,1.0,False
896,2026-03-02 06:51:00,Passenger WiFi,High,Port Scan,37.3,False
619,2026-03-02 08:32:00,Cargo Hold,Medium,Firmware Mismatch,9.4,True
1629,2026-03-02 09:38:00,Passenger WiFi,Low,Unauthorized Access,15.7,False
2385,2026-03-02 11:32:00,Crew Quarters,Medium,Firmware Mismatch,10.0,True
1297,2026-03-02 12:37:00,Bridge,High,Failed Login,29.6,False
781,2026-03-02 12:45:00,Engine Room,Low,Malware Signature,30.2,True
2437,2026-03-02 13:11:00,Crew Quarters,Medium,Bandwidth Anomaly,6.0,False
1444,2026-03-02 14:43:00,Crew Quarters,High,Malware Signature,18.3,False
1897,2026-03-02 16:12:00,Passenger WiFi,Medium,Firmware Mismatch,4.7,True
875,2026-03-02 16:20:00,Bridge,Critical,Bandwidth Anomaly,0.3,True
256,2026-03-02 16:57:00,Crew Quarters,Medium,Firmware Mismatch,12.4,False
2147,2026-03-02 20:48:00,Engine Room,Medium,Port Scan,35.0,True
2344,2026-03-02 21:22:00,Crew Quarters,Medium,Bandwidth Anomaly,5.7,False
2143,2026-03-02 22:17:00,Bridge,Medium,Malware Signature,19.3,True
103,2026-03-02 22:20:00,Cargo Hold,Low,Bandwidth Anomaly,19.6,True
516,2026-03-02 22:59:00,Crew Quarters,Medium,Unauthorized Access,11.0,False
1075,2026-03-03 00:36:00,Passenger WiFi,Low,Failed Login,22.8,False
954,2026-03-03 05:53:00,Passenger WiFi,Low,Malware Signature,0.7,False
2229,2026-03-03 07:57:00,Cargo Hold,Medium,Bandwidth Anomaly,8.9,False
1168,2026-03-03 08:12:00,Passenger WiFi,High,Bandwidth Anomaly,9.8,False
1408,2026-03-03 10:06:00,Engine Room,Low,Failed Login,42.7,True
1554,2026-03-03 13:47:00,Crew Quarters,Low,Firmware Mismatch,13.1,True
1819,2026-03-03 15:14:00,Cargo Hold,Low,Port Scan,4.2,True
841,2026-03-03 17:48:00,Passenger WiFi,Low,Malware Signature,10.7,False
246,2026-03-03 17:50:00,Crew Quarters,Low,Firmware Mismatch,10.6,True
1951,2026-03-03 20:13:00,Bridge,Low,Failed Login,7.0,False
1141,2026-03-03 21:21:00,Passenger WiFi,Low,Firmware Mismatch,0.8,False
1623,2026-03-04 01:34:00,Engine Room,Medium,Malware Signature,41.3,False
953,2026-03-04 03:53:00,Cargo Hold,Medium,Firmware Mismatch,9.0,False
1378,2026-03-04 04:22:00,Engine Room,Medium,Malware Signature,20.7,False
552,2026-03-04 05:47:00,Engine Room,Medium,Malware Signature,8.0,False
2294,2026-03-04 08:57:00,Cargo Hold,Low,Unauthorized Access,10.3,False
1332,2026-03-04 09:25:00,Passenger WiFi,High,Unauthorized Access,5.5,False
2052,2026-03-04 13:41:00,Engine Room,Medium,Port Scan,17.8,True
571,2026-03-04 14:54:00,Engine Room,Low,Port Scan,10.3,False
1355,2026-03-04 15:51:00,Cargo Hold,Low,Firmware Mismatch,3.6,False
763,2026-03-04 16:24:00,Passenger WiFi,Low,Bandwidth Anomaly,14.9,True
2405,2026-03-04 19:14:00,Engine Room,Medium,Unauthorized Access,6.1,False
789,2026-03-04 19:24:00,Bridge,Low,Unauthorized Access,19.2,True
1152,2026-03-04 20:12:00,Engine Room,High,Failed Login,11.9,False
253,2026-03-04 21:50:00,Cargo Hold,Low,Malware Signature,15.1,False
541,2026-03-04 22:22:00,Bridge,High,Malware Signature,31.3,True
2079,2026-03-04 23:28:00,Passenger WiFi,Low,Malware Signature,19.5,False
2203,2026-03-05 00:02:00,Cargo Hold,Medium,Firmware Mismatch,0.4,False
1579,2026-03-05 01:00:00,Crew Quarters,Medium,Unauthorized Access,15.3,False
1907,2026-03-05 01:28:00,Engine Room,Critical,Unauthorized Access,4.7,False
1670,2026-03-05 04:31:00,Engine Room,Medium,Firmware Mismatch,4.1,False
1506,2026-03-05 05:28:00,Cargo Hold,Medium,Bandwidth Anomaly,15.3,False
1090,2026-03-05 05:29:00,Bridge,Low,Malware Signature,12.4,False
1872,2026-03-05 06:06:00,Passenger WiFi,Medium,Failed Login,27.8,True
1433,2026-03-05 07:10:00,Cargo Hold,Low,Firmware Mismatch,18.4,True
2029,2026-03-05 09:04:00,Crew Quarters,Medium,Firmware Mismatch,64.8,False
1448,2026-03-05 11:27:00,Passenger WiFi,Medium,Unauthorized Access,26.1,True
716,2026-03-05 13:44:00,Cargo Hold,Critical,Malware Signature,10.6,False
869,2026-03-05 14:57:00,Engine Room,Low,Unauthorized Access,16.9,False
358,2026-03-05 16:39:00,Passenger WiFi,Medium,Unauthorized Access,2.4,False
2183,2026-03-05 16:52:00,Cargo Hold,Low,Bandwidth Anomaly,11.8,True
1601,2026-03-05 16:59:00,Passenger WiFi,Medium,Port Scan,16.8,True
1249,2026-03-05 17:43:00,Passenger WiFi,Low,Failed Login,6.4,False
2145,2026-03-05 17:52:00,Passenger WiFi,Critical,Firmware Mismatch,23.9,False
1539,2026-03-05 18:08:00,Crew Quarters,Low,Unauthorized Access,4.7,False
613,2026-03-05 18:47:00,Passenger WiFi,High,Unauthorized Access,13.3,False
629,2026-03-05 19:25:00,Cargo Hold,Low,Bandwidth Anomaly,4.6,True
819,2026-03-05 23:13:00,Passenger WiFi,Medium,Unauthorized Access,7.1,False
1303,2026-03-05 23:27:00,Crew Quarters,Low,Firmware Mismatch,21.0,False
733,2026-03-06 01:06:00,Cargo Hold,Medium,Firmware Mismatch,6.1,True
2452,2026-03-06 03:12:00,Engine Room,Medium,Bandwidth Anomaly,20.0,False
34,2026-03-06 03:26:00,Bridge,Critical,Unauthorized Access,2.6,True
1285,2026-03-06 04:48:00,Passenger WiFi,Low,Malware Signature,12.1,True
1079,2026-03-06 05:44:00,Crew Quarters,Low,Failed Login,0.2,False
955,2026-03-06 06:16:00,Bridge,Medium,Port Scan,5.6,True
167,2026-03-06 08:01:00,Cargo Hold,High,Port Scan,0.2,True
667,2026-03-06 09:30:00,Passenger WiFi,Low,Unauthorized Access,47.5,False
1126,2026-03-06 11:27:00,Crew Quarters,Low,Unauthorized Access,1.2,False
655,2026-03-06 11:38:00,Passenger WiFi,Low,Malware Signature,4.5,False
2155,2026-03-06 14:57:00,Cargo Hold,Medium,Unauthorized Access,27.2,True
1956,2026-03-06 17:25:00,Cargo Hold,Low,Port Scan,36.7,True
2024,2026-03-06 22:16:00,Passenger WiFi,High,Port Scan,41.6,False
578,2026-03-06 22:32:00,Cargo Hold,Medium,Unauthorized Access,4.2,True
1567,2026-03-06 22:51:00,Cargo Hold,Low,Port Scan,0.1,False
2382,2026-03-06 23:29:00,Bridge,Low,Unauthorized Access,23.7,False
14,2026-03-06 23:40:00,Engine Room,Medium,Firmware Mismatch,10.6,True
1347,2026-03-07 03:18:00,Engine Room,High,Unauthorized Access,25.2,False
704,2026-03-07 03:50:00,Cargo Hold,Low,Failed Login,10.8,False
2272,2026-03-07 04:17:00,Crew Quarters,Low,Malware Signature,87.8,False
990,2026-03-07 04:20:00,Engine Room,Critical,Port Scan,20.9,False
815,2026-03-07 04:49:00,Engine Room,Low,Unauthorized Access,32.8,True
1758,2026-03-07 04:53:00,Engine Room,Medium,Port Scan,7.6,False
706,2026-03-07 05:07:00,Cargo Hold,Low,Firmware Mismatch,27.3,False
1832,2026-03-07 08:55:00,Engine Room,Medium,Port Scan,4.5,False
1071,2026-03-07 09:03:00,Passenger WiFi,Low,Malware Signature,34.9,True
675,2026-03-07 09:09:00,Bridge,Low,Unauthorized Access,10.7,False
532,2026-03-07 10:57:00,Engine Room,Low,Unauthorized Access,31.0,True
2453,2026-03-07 11:27:00,Passenger WiFi,Medium,Firmware Mismatch,13.8,False
1117,2026-03-07 12:39:00,Cargo Hold,Medium,Firmware Mismatch,60.4,True
1475,2026-03-07 12:54:00,Engine Room,Low,Unauthorized Access,0.6,True
140,2026-03-07 13:21:00,Passenger WiFi,Low,Bandwidth Anomaly,11.7,False
1583,2026-03-07 17:40:00,Cargo Hold,High,Port Scan,1.7,False
1109,2026-03-07 19:25:00,Crew Quarters,Low,Unauthorized Access,2.8,False
369,2026-03-07 19:51:00,Cargo Hold,Low,Unauthorized Access,6.4,True
298,2026-03-07 20:16:00,Crew Quarters,High,Firmware Mismatch,46.3,False
1031,2026-03-07 21:25:00,Passenger WiFi,Low,Port Scan,25.5,False
660,2026-03-07 21:50:00,Crew Quarters,Critical,Failed Login,1.6,True
2027,2026-03-07 22:04:00,Bridge,Low,Port Scan,24.6,True
2250,2026-03-08 01:02:00,Bridge,Medium,Firmware Mismatch,46.9,True
2325,2026-03-08 02:56:00,Engine Room,Medium,Port Scan,46.0,False
1398,2026-03-08 02:58:00,Engine Room,High,Unauthorized Access,26.3,False
285,2026-03-08 04:20:00,Bridge,Medium,Firmware Mismatch,1.6,False
598,2026-03-08 05:13:00,Passenger WiFi,Critical,Failed Login,32.9,True
483,2026-03-08 06:24:00,Engine Room,High,Unauthorized Access,22.7,False
1032,2026-03-08 09:32:00,Engine Room,Medium,Unauthorized Access,6.4,False
712,2026-03-08 12:29:00,Passenger WiFi,Medium,Port Scan,7.3,True
721,2026-03-08 13:29:00,Crew Quarters,High,Malware Signature,3.8,True
1286,2026-03-08 14:19:00,Bridge,High,Malware Signature,11.2,False
1260,2026-03-08 14:56:00,Bridge,Medium,Malware Signature,5.4,False
1372,2026-03-08 15:05:00,Passenger WiFi,Low,Firmware Mismatch,10.2,False
1920,2026-03-08 15:15:00,Cargo Hold,Medium,Port Scan,29.5,True
1035,2026-03-08 15:30:00,Cargo Hold,Low,Port Scan,1.6,False
1672,2026-03-08 15:58:00,Cargo Hold,High,Malware Signature,14.3,False
1091,2026-03-08 17:14:00,Passenger WiFi,Medium,Malware Signature,1.1,True
1543,2026-03-08 18:42:00,Crew Quarters,Medium,Failed Login,12.2,True
858,2026-03-08 19:25:00,Cargo Hold,Critical,Bandwidth Anomaly,18.4,True
433,2026-03-08 20:57:00,Cargo Hold,Low,Malware Signature,2.8,True
2375,2026-03-08 21:21:00,Crew Quarters,Critical,Bandwidth Anomaly,2.4,False
994,2026-03-08 21:25:00,Engine Room,High,Unauthorized Access,21.7,False
2444,2026-03-08 22:21:00,Crew Quarters,Medium,Port Scan,0.3,False
454,2026-03-09 00:21:00,Passenger WiFi,Critical,Bandwidth Anomaly,9.9,False
2366,2026-03-09 00:34:00,Engine Room,Medium,Unauthorized Access,23.2,True
1564,2026-03-09 01:20:00,Crew Quarters,Low,Firmware Mismatch,17.8,False
1757,2026-03-09 01:27:00,Crew Quarters,Medium,Malware Signature,60.8,False
2306,2026-03-09 04:20:00,Engine Room,Medium,Malware Signature,4.5,False
2041,2026-03-09 07:23:00,Cargo Hold,Low,Failed Login,5.2,True
2337,2026-03-09 08:24:00,Cargo Hold,Low,Port Scan,11.1,False
236,2026-03-09 09:31:00,Engine Room,High,Firmware Mismatch,19.0,True
1917,2026-03-09 12:19:00,Passenger WiFi,High,Malware Signature,3.0,False
2476,2026-03-09 14:12:00,Crew Quarters,High,Malware Signature,59.6,False
1082,2026-03-09 14:52:00,Crew Quarters,Low,Port Scan,8.7,False
1299,2026-03-09 16:10:00,Cargo Hold,Medium,Unauthorized Access,0.5,False
348,2026-03-09 17:44:00,Bridge,High,Bandwidth Anomaly,27.2,False
50,2026-03-09 19:50:00,Cargo Hold,Low,Malware Signature,1.5,False
213,2026-03-09 21:02:00,Crew Quarters,Critical,Firmware Mismatch,2.4,True
97,2026-03-09 23:30:00,Passenger WiFi,High,Firmware Mismatch,6.6,False
1262,2026-03-09 23:59:00,Bridge,Medium,Bandwidth Anomaly,2.4,False
1873,2026-03-10 01:47:00,Crew Quarters,Low,Bandwidth Anomaly,7.6,False
371,2026-03-10 03:41:00,Engine Room,Low,Unauthorized Access,3.5,False
225,2026-03-10 03:45:00,Bridge,Low,Port Scan,4.5,False
168,2026-03-10 04:25:00,Crew Quarters,Medium,Firmware Mismatch,6.8,False
13,2026-03-10 05:28:00,Passenger WiFi,Low,Malware Signature,19.4,False
608,2026-03-10 07:20:00,Bridge,Low,Firmware Mismatch,20.7,True
1885,2026-03-10 07:36:00,Bridge,Low,Port Scan,20.5,False
262,2026-03-10 08:12:00,Crew Quarters,High,Bandwidth Anomaly,23.9,True
85,2026-03-10 10:58:00,Bridge,Medium,Port Scan,0.7,False
1163,2026-03-10 12:23:00,Crew Quarters,Critical,Bandwidth Anomaly,7.0,False
2458,2026-03-10 15:24:00,Bridge,Low,Port Scan,6.9,True
336,2026-03-10 15:47:00,Engine Room,Critical,Malware Signature,21.0,False
1778,2026-03-10 17:10:00,Bridge,Low,Port Scan,9.6,True
1518,2026-03-10 18:15:00,Crew Quarters,High,Firmware Mismatch,19.2,False
445,2026-03-10 19:55:00,Passenger WiFi,Medium,Failed Login,8.6,False
889,2026-03-10 21:33:00,Engine Room,High,Bandwidth Anomaly,0.0,False
548,2026-03-10 21:54:00,Engine Room,Low,Firmware Mismatch,17.2,True
810,2026-03-10 22:44:00,Passenger WiFi,Critical,Port Scan,23.5,False
1400,2026-03-11 00:30:00,Crew Quarters,Low,Unauthorized Access,5.2,False
1712,2026-03-11 01:34:00,Cargo Hold,High,Bandwidth Anomaly,4.3,True
1011,2026-03-11 03:41:00,Bridge,High,Firmware Mismatch,16.0,False
2234,2026-03-11 04:40:00,Engine Room,Medium,Port Scan,11.6,False
187,2026-03-11 05:30:00,Passenger WiFi,Critical,Failed Login,5.7,False
761,2026-03-11 05:37:00,Crew Quarters,Low,Firmware Mismatch,17.1,True
1364,2026-03-11 08:09:00,Crew Quarters,Medium,Port Scan,23.6,False
109,2026-03-11 10:16:00,Crew Quarters,Medium,Port Scan,1.4,False
1194,2026-03-11 10:16:00,Engine Room,Low,Bandwidth Anomaly,1.3,False
156,2026-03-11 10:43:00,Bridge,High,Unauthorized Access,5.2,True
1472,2026-03-11 11:01:00,Engine Room,Medium,Firmware Mismatch,32.9,True
2302,2026-03-11 13:06:00,Bridge,Low,Failed Login,0.8,True
525,2026-03-11 14:37:00,Passenger WiFi,Critical,Bandwidth Anomaly,5.5,False
413,2026-03-11 14:57:00,Passenger WiFi,Low,Port Scan,5.2,False
968,2026-03-11 17:40:00,Passenger WiFi,Medium,Firmware Mismatch,11.3,True
612,2026-03-11 18:27:00,Bridge,High,Unauthorized Access,11.0,False
1527,2026-03-11 19:13:00,Engine Room,Medium,Port Scan,19.4,False
1816,2026-03-11 20:46:00,Cargo Hold,Low,Port Scan,36.8,True
2081,2026-03-11 23:31:00,Engine Room,Critical,Malware Signature,24.5,True
1784,2026-03-12 00:11:00,Passenger WiFi,Medium,Firmware Mismatch,5.7,True
1741,2026-03-12 02:57:00,Engine Room,Low,Unauthorized Access,20.6,False
1970,2026-03-12 03:23:00,Engine Room,Low,Failed Login,17.3,False
2459,2026-03-12 03:42:00,Bridge,High,Firmware Mismatch,7.7,True
2044,2026-03-12 05:04:00,Engine Room,Medium,Port Scan,6.2,False
888,2026-03-12 05:25:00,Passenger WiFi,Medium,Port Scan,14.4,True
1949,2026-03-12 05:55:00,Engine Room,Medium,Unauthorized Access,3.9,False
1199,2026-03-12 07:41:00,Cargo Hold,High,Malware Signature,48.5,True
39,2026-03-12 08:40:00,Bridge,High,Malware Signature,6.0,False
2032,2026-03-12 09:56:00,Crew Quarters,Low,Malware Signature,3.3,False
958,2026-03-12 09:58:00,Passenger WiFi,High,Unauthorized Access,15.9,True
511,2026-03-12 11:34:00,Crew Quarters,Low,Malware Signature,3.3,True
1835,2026-03-12 15:17:00,Bridge,Medium,Failed Login,37.0,False
1422,2026-03-12 18:01:00,Bridge,Low,Malware Signature,14.9,True
1937,2026-03-12 20:39:00,Crew Quarters,Low,Bandwidth Anomaly,19.7,False
531,2026-03-12 21:03:00,Engine Room,High,Bandwidth Anomaly,15.6,False
1012,2026-03-12 21:24:00,Crew Quarters,Low,Unauthorized Access,4.1,False
1616,2026-03-12 22:31:00,Cargo Hold,Medium,Port Scan,16.6,True
2381,2026-03-13 02:50:00,Engine Room,Low,Port Scan,10.1,True
770,2026-03-13 03:12:00,Bridge,High,Firmware Mismatch,35.0,True
1655,2026-03-13 04:45:00,Cargo Hold,Low,Port Scan,3.4,False
1545,2026-03-13 06:05:00,Crew Quarters,Low,Bandwidth Anomaly,10.4,True
1451,2026-03-13 06:29:00,Cargo Hold,Medium,Failed Login,43.2,True
1080,2026-03-13 08:03:00,Engine Room,Low,Unauthorized Access,11.9,False
1064,2026-03-13 10:11:00,Bridge,Low,Malware Signature,37.0,False
1762,2026-03-13 11:15:00,Bridge,Critical,Unauthorized Access,22.8,False
1282,2026-03-13 12:47:00,Engine Room,Low,Unauthorized Access,3.1,True
1500,2026-03-13 13:18:00,Cargo Hold,Medium,Malware Signature,33.7,True
1748,2026-03-13 13:22:00,Crew Quarters,Low,Malware Signature,43.5,True
622,2026-03-13 15:15:00,Engine Room,Medium,Unauthorized Access,13.8,False
1134,2026-03-13 16:45:00,Cargo Hold,High,Unauthorized Access,0.5,False
417,2026-03-13 16:47:00,Engine Room,Low,Unauthorized Access,12.1,False
1662,2026-03-13 17:17:00,Crew Quarters,Low,Bandwidth Anomaly,9.1,True
554,2026-03-13 17:27:00,Passenger WiFi,Low,Bandwidth Anomaly,5.0,False
1504,2026-03-13 17:39:00,Crew Quarters,Low,Port Scan,3.6,False
1846,2026-03-13 17:45:00,Passenger WiFi,Low,Failed Login,5.9,True
1449,2026-03-13 17:47:00,Bridge,Medium,Bandwidth Anomaly,14.1,True
535,2026-03-13 19:00:00,Crew Quarters,Medium,Failed Login,12.7,False
780,2026-03-13 21:06:00,Bridge,High,Bandwidth Anomaly,25.1,True
1830,2026-03-13 21:54:00,Engine Room,Low,Unauthorized Access,4.0,False
1582,2026-03-13 22:25:00,Passenger WiFi,Low,Malware Signature,2.9,True
802,2026-03-14 01:07:00,Crew Quarters,Low,Malware Signature,11.6,False
817,2026-03-14 03:45:00,Bridge,Medium,Firmware Mismatch,8.0,False
2139,2026-03-14 08:51:00,Passenger WiFi,Medium,Firmware Mismatch,14.1,False
2075,2026-03-14 09:42:00,Cargo Hold,Medium,Malware Signature,6.9,True
1298,2026-03-14 16:04:00,Crew Quarters,High,Malware Signature,0.1,True
1719,2026-03-14 16:17:00,Engine Room,Medium,Unauthorized Access,32.0,True
1131,2026-03-14 16:51:00,Engine Room,Medium,Malware Signature,2.0,False
559,2026-03-14 17:17:00,Bridge,Low,Malware Signature,7.2,False
1409,2026-03-14 17:26:00,Crew Quarters,Medium,Failed Login,13.9,False
395,2026-03-14 20:05:00,Passenger WiFi,Medium,Firmware Mismatch,38.9,False
2064,2026-03-14 20:34:00,Engine Room,Medium,Bandwidth Anomaly,7.8,True
2268,2026-03-14 20:48:00,Bridge,Low,Malware Signature,1.0,False
1882,2026-03-14 22:41:00,Cargo Hold,High,Failed Login,6.2,False
435,2026-03-14 22:43:00,Cargo Hold,Low,Failed Login,55.2,False
152,2026-03-14 22:51:00,Bridge,Low,Firmware Mismatch,50.0,False
428,2026-03-14 23:27:00,Passenger WiFi,Low,Unauthorized Access,16.0,False
332,2026-03-14 23:57:00,Engine Room,Medium,Bandwidth Anomaly,8.9,False
2004,2026-03-15 02:57:00,Bridge,Low,Unauthorized Access,12.0,False
366,2026-03-15 03:04:00,Passenger WiFi,Critical,Firmware Mismatch,5.1,False
2038,2026-03-15 04:16:00,Engine Room,High,Bandwidth Anomaly,2.2,False
2443,2026-03-15 06:14:00,Engine Room,Critical,Firmware Mismatch,1.7,False
1923,2026-03-15 07:09:00,Crew Quarters,Low,Malware Signature,7.6,False
1599,2026-03-15 09:08:00,Passenger WiFi,Medium,Bandwidth Anomaly,13.0,True
467,2026-03-15 09:18:00,Engine Room,Low,Firmware Mismatch,25.6,False
2491,2026-03-15 09:49:00,Crew Quarters,High,Failed Login,4.1,False
975,2026-03-15 10:58:00,Cargo Hold,Medium,Port Scan,23.2,False
2197,2026-03-15 11:03:00,Engine Room,Critical,Failed Login,2.8,False
1981,2026-03-15 13:58:00,Cargo Hold,Low,Bandwidth Anomaly,68.1,True
2328,2026-03-15 14:30:00,Bridge,Medium,Bandwidth Anomaly,14.2,True
1562,2026-03-15 15:02:00,Engine Room,Low,Failed Login,0.5,True
833,2026-03-15 15:17:00,Engine Room,Medium,Port Scan,15.4,True
1158,2026-03-15 15:47:00,Bridge,High,Port Scan,6.4,True
1046,2026-03-15 17:00:00,Crew Quarters,Low,Malware Signature,9.6,False
788,2026-03-15 19:06:00,Cargo Hold,Medium,Bandwidth Anomaly,5.0,False
868,2026-03-15 19:35:00,Passenger WiFi,High,Failed Login,1.6,True
1887,2026-03-15 22:19:00,Bridge,Low,Unauthorized Access,0.2,False
398,2026-03-15 22:22:00,Crew Quarters,Low,Bandwidth Anomaly,0.9,False
2192,2026-03-15 23:10:00,Cargo Hold,Low,Port Scan,8.4,True
742,2026-03-15 23:56:00,Passenger WiFi,High,Unauthorized Access,1.2,False
2440,2026-03-16 00:33:00,Cargo Hold,Low,Firmware Mismatch,3.6,True
2227,2026-03-16 01:54:00,Crew Quarters,Medium,Unauthorized Access,51.6,True
752,2026-03-16 01:59:00,Cargo Hold,High,Malware Signature,9.7,False
179,2026-03-16 02:28:00,Passenger WiFi,Low,Malware Signature,1.3,False
1161,2026-03-16 02:34:00,Bridge,Low,Failed Login,14.9,False
437,2026-03-16 02:46:00,Engine Room,Critical,Firmware Mismatch,0.9,False
594,2026-03-16 03:19:00,Engine Room,Low,Failed Login,2.5,True
1964,2026-03-16 04:02:00,Passenger WiFi,Low,Failed Login,46.3,True
2181,2026-03-16 06:27:00,Passenger WiFi,Medium,Firmware Mismatch,3.1,True
1460,2026-03-16 11:44:00,Passenger WiFi,Critical,Malware Signature,5.4,False
915,2026-03-16 15:12:00,Cargo Hold,Medium,Firmware Mismatch,9.3,True
65,2026-03-16 15:57:00,Engine Room,Low,Failed Login,21.9,False
1780,2026-03-16 16:22:00,Cargo Hold,Medium,Port Scan,1.7,False
680,2026-03-16 17:49:00,Passenger WiFi,Low,Malware Signature,24.9,True
804,2026-03-16 18:40:00,Passenger WiFi,Critical,Firmware Mismatch,1.1,False
2252,2026-03-16 18:54:00,Bridge,High,Bandwidth Anomaly,52.4,False
1265,2026-03-16 19:02:00,Bridge,Medium,Malware Signature,13.2,False
1214,2026-03-16 20:02:00,Cargo Hold,Critical,Port Scan,62.9,False
2091,2026-03-16 20:48:00,Passenger WiFi,High,Unauthorized Access,5.6,True
2151,2026-03-16 21:05:00,Bridge,Low,Unauthorized Access,8.6,False
829,2026-03-16 23:19:00,Engine Room,Low,Failed Login,8.0,False
78,2026-03-17 00:41:00,Cargo Hold,Medium,Unauthorized Access,12.5,True
506,2026-03-17 01:33:00,Bridge,Medium,Firmware Mismatch,4.6,False
1191,2026-03-17 01:58:00,Passenger WiFi,Medium,Port Scan,12.1,True
134,2026-03-17 02:35:00,Passenger WiFi,Low,Malware Signature,27.1,False
1056,2026-03-17 02:38:00,Crew Quarters,Low,Malware Signature,4.6,False
2361,2026-03-17 03:15:00,Engine Room,Low,Unauthorized Access,12.1,False
1066,2026-03-17 05:15:00,Cargo Hold,High,Malware Signature,10.1,False
1833,2026-03-17 06:28:00,Engine Room,Medium,Malware Signature,0.3,False
1426,2026-03-17 09:05:00,Engine Room,High,Firmware Mismatch,6.3,True
1098,2026-03-17 12:45:00,Bridge,Critical,Bandwidth Anomaly,2.7,False
1515,2026-03-17 13:31:00,Cargo Hold,High,Port Scan,24.7,False
2480,2026-03-17 13:33:00,Bridge,Medium,Malware Signature,1.6,True
1686,2026-03-17 14:28:00,Engine Room,Medium,Malware Signature,39.8,True
808,2026-03-17 16:20:00,Crew Quarters,Critical,Failed Login,18.6,True
251,2026-03-17 16:39:00,Bridge,Low,Firmware Mismatch,15.7,False
2188,2026-03-17 17:03:00,Cargo Hold,Low,Port Scan,12.3,True
1552,2026-03-17 21:23:00,Crew Quarters,Low,Firmware Mismatch,2.3,False
2007,2026-03-17 21:35:00,Bridge,Critical,Failed Login,5.5,False
904,2026-03-18 02:22:00,Cargo Hold,Low,Firmware Mismatch,40.5,True
1809,2026-03-18 03:32:00,Engine Room,Medium,Failed Login,16.3,True
507,2026-03-18 06:40:00,Cargo Hold,Critical,Bandwidth Anomaly,19.3,False
1009,2026-03-18 07:08:00,Cargo Hold,Medium,Failed Login,1.2,True
382,2026-03-18 08:01:00,Passenger WiFi,Low,Failed Login,9.6,True
137,2026-03-18 09:46:00,Cargo Hold,Low,Port Scan,14.6,True
791,2026-03-18 10:13:00,Crew Quarters,Medium,Bandwidth Anomaly,15.9,False
1319,2026-03-18 13:25:00,Crew Quarters,Low,Firmware Mismatch,5.8,False
2481,2026-03-18 15:02:00,Cargo Hold,Medium,Failed Login,27.9,False
1700,2026-03-18 19:58:00,Cargo Hold,High,Firmware Mismatch,7.9,False
2350,2026-03-18 21:09:00,Passenger WiFi,Low,Port Scan,1.4,False
1021,2026-03-18 21:53:00,Bridge,High,Bandwidth Anomaly,1.1,False
2400,2026-03-18 22:01:00,Bridge,Low,Malware Signature,16.3,False
1565,2026-03-18 22:29:00,Bridge,Low,Port Scan,23.8,False
682,2026-03-18 23:34:00,Passenger WiFi,Medium,Unauthorized Access,40.4,False
10,2026-03-18 23:47:00,Passenger WiFi,Medium,Port Scan,2.9,False
2392,2026-03-19 00:57:00,Bridge,Low,Port Scan,7.4,True
312,2026-03-19 01:16:00,Crew Quarters,Medium,Bandwidth Anomaly,1.5,True
198,2026-03-19 04:31:00,Bridge,Low,Firmware Mismatch,21.6,False
1659,2026-03-19 10:01:00,Bridge,Low,Port Scan,3.1,True
66,2026-03-19 10:02:00,Cargo Hold,High,Firmware Mismatch,39.2,False
333,2026-03-19 10:07:00,Bridge,High,Port Scan,23.9,False
2342,2026-03-19 10:43:00,Bridge,Medium,Failed Login,1.8,False
